CaseID,NetworkID,FaultType,CoarseCategory,FaultBus,FaultResistanceOhm,FaultInceptionAngleDeg,BackgroundName,PredFaultBus,PredCoarseCategory,PredFaultType,Exact,Network,Model,FeatureSet,WMUCount,SelectedWMUBuses
829,ieee30,LLG,Ground,10,10.0,0,NoSSO,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
830,ieee30,LLG,Ground,10,10.0,0,SSO25Hz_M01,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
831,ieee30,LLG,Ground,10,10.0,0,SSO25Hz_M03,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
832,ieee30,LLG,Ground,10,10.0,45,NoSSO,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
833,ieee30,LLG,Ground,10,10.0,45,SSO25Hz_M01,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
834,ieee30,LLG,Ground,10,10.0,45,SSO25Hz_M03,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
835,ieee30,LLG,Ground,10,10.0,90,NoSSO,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
836,ieee30,LLG,Ground,10,10.0,90,SSO25Hz_M01,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
837,ieee30,LLG,Ground,10,10.0,90,SSO25Hz_M03,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
856,ieee30,ThreePhase,ThreePhase,10,10.0,0,NoSSO,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
857,ieee30,ThreePhase,ThreePhase,10,10.0,0,SSO25Hz_M01,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
858,ieee30,ThreePhase,ThreePhase,10,10.0,0,SSO25Hz_M03,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
859,ieee30,ThreePhase,ThreePhase,10,10.0,45,NoSSO,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
860,ieee30,ThreePhase,ThreePhase,10,10.0,45,SSO25Hz_M01,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
861,ieee30,ThreePhase,ThreePhase,10,10.0,45,SSO25Hz_M03,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
862,ieee30,ThreePhase,ThreePhase,10,10.0,90,NoSSO,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
863,ieee30,ThreePhase,ThreePhase,10,10.0,90,SSO25Hz_M01,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
864,ieee30,ThreePhase,ThreePhase,10,10.0,90,SSO25Hz_M03,10,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
883,ieee30,SLG,Ground,24,10.0,0,NoSSO,24,ThreePhase,SLG,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
884,ieee30,SLG,Ground,24,10.0,0,SSO25Hz_M01,24,ThreePhase,SLG,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
885,ieee30,SLG,Ground,24,10.0,0,SSO25Hz_M03,24,ThreePhase,SLG,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
886,ieee30,SLG,Ground,24,10.0,45,NoSSO,24,ThreePhase,SLG,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
887,ieee30,SLG,Ground,24,10.0,45,SSO25Hz_M01,24,ThreePhase,SLG,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
888,ieee30,SLG,Ground,24,10.0,45,SSO25Hz_M03,24,ThreePhase,SLG,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
889,ieee30,SLG,Ground,24,10.0,90,NoSSO,24,ThreePhase,SLG,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
890,ieee30,SLG,Ground,24,10.0,90,SSO25Hz_M01,24,ThreePhase,SLG,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
891,ieee30,SLG,Ground,24,10.0,90,SSO25Hz_M03,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
910,ieee30,LL,Phase,24,10.0,0,NoSSO,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
911,ieee30,LL,Phase,24,10.0,0,SSO25Hz_M01,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
912,ieee30,LL,Phase,24,10.0,0,SSO25Hz_M03,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
913,ieee30,LL,Phase,24,10.0,45,NoSSO,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
914,ieee30,LL,Phase,24,10.0,45,SSO25Hz_M01,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
915,ieee30,LL,Phase,24,10.0,45,SSO25Hz_M03,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
916,ieee30,LL,Phase,24,10.0,90,NoSSO,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
917,ieee30,LL,Phase,24,10.0,90,SSO25Hz_M01,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
918,ieee30,LL,Phase,24,10.0,90,SSO25Hz_M03,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
937,ieee30,LLG,Ground,24,10.0,0,NoSSO,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
938,ieee30,LLG,Ground,24,10.0,0,SSO25Hz_M01,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
939,ieee30,LLG,Ground,24,10.0,0,SSO25Hz_M03,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
940,ieee30,LLG,Ground,24,10.0,45,NoSSO,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
941,ieee30,LLG,Ground,24,10.0,45,SSO25Hz_M01,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
942,ieee30,LLG,Ground,24,10.0,45,SSO25Hz_M03,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
943,ieee30,LLG,Ground,24,10.0,90,NoSSO,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
944,ieee30,LLG,Ground,24,10.0,90,SSO25Hz_M01,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
945,ieee30,LLG,Ground,24,10.0,90,SSO25Hz_M03,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
964,ieee30,ThreePhase,ThreePhase,24,10.0,0,NoSSO,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
965,ieee30,ThreePhase,ThreePhase,24,10.0,0,SSO25Hz_M01,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
966,ieee30,ThreePhase,ThreePhase,24,10.0,0,SSO25Hz_M03,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
967,ieee30,ThreePhase,ThreePhase,24,10.0,45,NoSSO,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
968,ieee30,ThreePhase,ThreePhase,24,10.0,45,SSO25Hz_M01,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
969,ieee30,ThreePhase,ThreePhase,24,10.0,45,SSO25Hz_M03,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
970,ieee30,ThreePhase,ThreePhase,24,10.0,90,NoSSO,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
971,ieee30,ThreePhase,ThreePhase,24,10.0,90,SSO25Hz_M01,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
972,ieee30,ThreePhase,ThreePhase,24,10.0,90,SSO25Hz_M03,24,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
991,ieee30,SLG,Ground,30,10.0,0,NoSSO,30,ThreePhase,SLG,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
992,ieee30,SLG,Ground,30,10.0,0,SSO25Hz_M01,30,ThreePhase,SLG,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
993,ieee30,SLG,Ground,30,10.0,0,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
994,ieee30,SLG,Ground,30,10.0,45,NoSSO,30,ThreePhase,SLG,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
995,ieee30,SLG,Ground,30,10.0,45,SSO25Hz_M01,30,ThreePhase,SLG,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
996,ieee30,SLG,Ground,30,10.0,45,SSO25Hz_M03,30,ThreePhase,SLG,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
997,ieee30,SLG,Ground,30,10.0,90,NoSSO,30,ThreePhase,SLG,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
998,ieee30,SLG,Ground,30,10.0,90,SSO25Hz_M01,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
999,ieee30,SLG,Ground,30,10.0,90,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1018,ieee30,LL,Phase,30,10.0,0,NoSSO,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1019,ieee30,LL,Phase,30,10.0,0,SSO25Hz_M01,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1020,ieee30,LL,Phase,30,10.0,0,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1021,ieee30,LL,Phase,30,10.0,45,NoSSO,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1022,ieee30,LL,Phase,30,10.0,45,SSO25Hz_M01,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1023,ieee30,LL,Phase,30,10.0,45,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1024,ieee30,LL,Phase,30,10.0,90,NoSSO,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1025,ieee30,LL,Phase,30,10.0,90,SSO25Hz_M01,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1026,ieee30,LL,Phase,30,10.0,90,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1045,ieee30,LLG,Ground,30,10.0,0,NoSSO,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1046,ieee30,LLG,Ground,30,10.0,0,SSO25Hz_M01,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1047,ieee30,LLG,Ground,30,10.0,0,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1048,ieee30,LLG,Ground,30,10.0,45,NoSSO,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1049,ieee30,LLG,Ground,30,10.0,45,SSO25Hz_M01,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1050,ieee30,LLG,Ground,30,10.0,45,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1051,ieee30,LLG,Ground,30,10.0,90,NoSSO,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1052,ieee30,LLG,Ground,30,10.0,90,SSO25Hz_M01,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1053,ieee30,LLG,Ground,30,10.0,90,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1072,ieee30,ThreePhase,ThreePhase,30,10.0,0,NoSSO,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1073,ieee30,ThreePhase,ThreePhase,30,10.0,0,SSO25Hz_M01,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1074,ieee30,ThreePhase,ThreePhase,30,10.0,0,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1075,ieee30,ThreePhase,ThreePhase,30,10.0,45,NoSSO,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1076,ieee30,ThreePhase,ThreePhase,30,10.0,45,SSO25Hz_M01,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1077,ieee30,ThreePhase,ThreePhase,30,10.0,45,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1078,ieee30,ThreePhase,ThreePhase,30,10.0,90,NoSSO,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1079,ieee30,ThreePhase,ThreePhase,30,10.0,90,SSO25Hz_M01,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
1080,ieee30,ThreePhase,ThreePhase,30,10.0,90,SSO25Hz_M03,30,ThreePhase,ThreePhase,True,ieee30,RandomForest,Baseline+NormVI,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
559,ieee30,SLG,Ground,1,10.0,0,NoSSO,1,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI+Rank,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
560,ieee30,SLG,Ground,1,10.0,0,SSO25Hz_M01,1,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI+Rank,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
561,ieee30,SLG,Ground,1,10.0,0,SSO25Hz_M03,1,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI+Rank,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
562,ieee30,SLG,Ground,1,10.0,45,NoSSO,1,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI+Rank,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
563,ieee30,SLG,Ground,1,10.0,45,SSO25Hz_M01,1,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI+Rank,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
564,ieee30,SLG,Ground,1,10.0,45,SSO25Hz_M03,1,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI+Rank,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
565,ieee30,SLG,Ground,1,10.0,90,NoSSO,1,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI+Rank,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
566,ieee30,SLG,Ground,1,10.0,90,SSO25Hz_M01,1,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI+Rank,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
567,ieee30,SLG,Ground,1,10.0,90,SSO25Hz_M03,1,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI+Rank,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
586,ieee30,LL,Phase,1,10.0,0,NoSSO,1,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI+Rank,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
587,ieee30,LL,Phase,1,10.0,0,SSO25Hz_M01,1,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI+Rank,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
588,ieee30,LL,Phase,1,10.0,0,SSO25Hz_M03,1,ThreePhase,ThreePhase,True,ieee30,ExtraTrees,Baseline+NormVI+Rank,30,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30
